iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
AFG,Asia,Afghanistan,2020-01-03,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-04,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-05,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-06,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-07,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-08,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-09,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-10,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-11,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-12,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-13,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-14,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-15,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-16,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-17,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-18,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-19,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-20,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-21,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-22,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-23,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-24,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-25,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-26,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-27,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-28,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-29,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-30,0.0,,,,,
AFG,Asia,Afghanistan,2020-01-31,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-01,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-02,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-03,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-04,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-05,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-06,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-07,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-08,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-09,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-10,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-11,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-12,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-13,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-14,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-15,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-16,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-17,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-18,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-19,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-20,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-21,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-22,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-23,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-24,5.0,,,,,
AFG,Asia,Afghanistan,2020-02-25,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-26,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-27,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-28,0.0,,,,,
AFG,Asia,Afghanistan,2020-02-29,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-01,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-02,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-03,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-04,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-05,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-06,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-07,3.0,,,,,
AFG,Asia,Afghanistan,2020-03-08,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-09,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-10,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-11,3.0,,,,,
AFG,Asia,Afghanistan,2020-03-12,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-13,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-14,3.0,,,,,
AFG,Asia,Afghanistan,2020-03-15,6.0,,,,,
AFG,Asia,Afghanistan,2020-03-16,5.0,,,,,
AFG,Asia,Afghanistan,2020-03-17,,,,,,
AFG,Asia,Afghanistan,2020-03-18,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-19,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-20,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-21,0.0,,,,,
AFG,Asia,Afghanistan,2020-03-22,10.0,,,,,
AFG,Asia,Afghanistan,2020-03-23,6.0,1.0,,,,
AFG,Asia,Afghanistan,2020-03-24,2.0,1.0,,,,
AFG,Asia,Afghanistan,2020-03-25,32.0,1.0,,,,
AFG,Asia,Afghanistan,2020-03-26,6.0,2.0,,,,
AFG,Asia,Afghanistan,2020-03-27,11.0,2.0,,,,
AFG,Asia,Afghanistan,2020-03-28,15.0,2.0,,,,
AFG,Asia,Afghanistan,2020-03-29,8.0,4.0,1.51,,,
AFG,Asia,Afghanistan,2020-03-30,0.0,4.0,1.51,,,
AFG,Asia,Afghanistan,2020-03-31,52.0,4.0,1.52,,,
AFG,Asia,Afghanistan,2020-04-01,26.0,4.0,1.51,,,
AFG,Asia,Afghanistan,2020-04-02,43.0,4.0,1.51,,,
AFG,Asia,Afghanistan,2020-04-03,34.0,5.0,1.5,,,
AFG,Asia,Afghanistan,2020-04-04,1.0,5.0,1.49,,,
AFG,Asia,Afghanistan,2020-04-05,29.0,7.0,1.49,,,
AFG,Asia,Afghanistan,2020-04-06,38.0,7.0,1.49,,,
AFG,Asia,Afghanistan,2020-04-07,30.0,11.0,1.49,,,
AFG,Asia,Afghanistan,2020-04-08,56.0,14.0,1.48,,,
AFG,Asia,Afghanistan,2020-04-09,21.0,15.0,1.48,,,
AFG,Asia,Afghanistan,2020-04-10,77.0,15.0,1.48,,,
AFG,Asia,Afghanistan,2020-04-11,0.0,15.0,1.48,,,
AFG,Asia,Afghanistan,2020-04-12,34.0,18.0,1.48,,,
AFG,Asia,Afghanistan,2020-04-13,52.0,19.0,1.48,,,
AFG,Asia,Afghanistan,2020-04-14,58.0,22.0,1.48,,,
AFG,Asia,Afghanistan,2020-04-15,105.0,25.0,1.48,,,
AFG,Asia,Afghanistan,2020-04-16,24.0,29.0,1.48,,,
AFG,Asia,Afghanistan,2020-04-17,51.0,30.0,1.47,,,
AFG,Asia,Afghanistan,2020-04-18,63.0,30.0,1.48,,,
