iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
AFG,Asia,Afghanistan,2020-08-01,168.0,1287.0,0.79,,,
AFG,Asia,Afghanistan,2020-08-02,0.0,1287.0,0.79,,,
AFG,Asia,Afghanistan,2020-08-03,0.0,1287.0,0.8,,,
AFG,Asia,Afghanistan,2020-08-04,37.0,1292.0,0.81,,,
AFG,Asia,Afghanistan,2020-08-05,82.0,1298.0,0.82,,,
AFG,Asia,Afghanistan,2020-08-06,67.0,1302.0,0.83,,,
AFG,Asia,Afghanistan,2020-08-07,41.0,1302.0,0.84,,,
AFG,Asia,Afghanistan,2020-08-08,78.0,1311.0,0.85,,,
AFG,Asia,Afghanistan,2020-08-09,39.0,1316.0,0.86,,,
AFG,Asia,Afghanistan,2020-08-10,0.0,1316.0,0.87,,,
AFG,Asia,Afghanistan,2020-08-11,215.0,1348.0,0.89,,,
AFG,Asia,Afghanistan,2020-08-12,76.0,1358.0,0.88,,,
AFG,Asia,Afghanistan,2020-08-13,79.0,1367.0,0.88,,,
AFG,Asia,Afghanistan,2020-08-14,7.0,1367.0,0.88,,,
AFG,Asia,Afghanistan,2020-08-15,120.0,1374.0,0.88,,,
AFG,Asia,Afghanistan,2020-08-16,45.0,1379.0,0.88,,,
AFG,Asia,Afghanistan,2020-08-17,0.0,1379.0,0.88,,,
AFG,Asia,Afghanistan,2020-08-18,3.0,1379.0,0.88,,,
AFG,Asia,Afghanistan,2020-08-19,0.0,1379.0,0.89,,,
AFG,Asia,Afghanistan,2020-08-20,160.0,1387.0,0.91,,,
AFG,Asia,Afghanistan,2020-08-21,97.0,1389.0,0.91,,,
AFG,Asia,Afghanistan,2020-08-22,38.0,1389.0,0.9,,,
AFG,Asia,Afghanistan,2020-08-23,59.0,1389.0,0.9,,,
AFG,Asia,Afghanistan,2020-08-24,46.0,1391.0,0.89,,,
AFG,Asia,Afghanistan,2020-08-25,71.0,1401.0,0.89,,,
AFG,Asia,Afghanistan,2020-08-26,43.0,1405.0,0.89,,,
AFG,Asia,Afghanistan,2020-08-27,16.0,1405.0,0.88,,,
AFG,Asia,Afghanistan,2020-08-28,11.0,1406.0,0.88,,,
AFG,Asia,Afghanistan,2020-08-29,3.0,1406.0,0.89,,,
AFG,Asia,Afghanistan,2020-08-30,0.0,1406.0,0.89,,,
AFG,Asia,Afghanistan,2020-08-31,19.0,1406.0,0.91,,,
AFG,Asia,Afghanistan,2020-09-01,34.0,1410.0,0.92,,,
AFG,Asia,Afghanistan,2020-09-02,47.0,1413.0,0.94,,,
AFG,Asia,Afghanistan,2020-09-03,45.0,1413.0,0.95,,,
AFG,Asia,Afghanistan,2020-09-04,0.0,1413.0,0.97,,,
AFG,Asia,Afghanistan,2020-09-05,16.0,1413.0,0.98,,,
AFG,Asia,Afghanistan,2020-09-06,94.0,1416.0,1.0,,,
AFG,Asia,Afghanistan,2020-09-07,96.0,1419.0,1.0,,,
AFG,Asia,Afghanistan,2020-09-08,26.0,1422.0,1.0,,,
AFG,Asia,Afghanistan,2020-09-09,24.0,1424.0,1.0,,,
AFG,Asia,Afghanistan,2020-09-10,28.0,1424.0,1.0,,,
AFG,Asia,Afghanistan,2020-09-11,34.0,1424.0,1.01,,,
AFG,Asia,Afghanistan,2020-09-12,35.0,1424.0,1.01,,,
AFG,Asia,Afghanistan,2020-09-13,75.0,1424.0,1.02,,,
AFG,Asia,Afghanistan,2020-09-14,56.0,1429.0,1.02,,,
AFG,Asia,Afghanistan,2020-09-15,43.0,1430.0,1.01,,,
AFG,Asia,Afghanistan,2020-09-16,40.0,1440.0,1.01,,,
AFG,Asia,Afghanistan,2020-09-17,17.0,1440.0,1.01,,,
AFG,Asia,Afghanistan,2020-09-18,11.0,1441.0,1.02,,,
AFG,Asia,Afghanistan,2020-09-19,36.0,1441.0,1.02,,,
AFG,Asia,Afghanistan,2020-09-20,125.0,1445.0,1.03,,,
AFG,Asia,Afghanistan,2020-09-21,30.0,1448.0,1.02,,,
AFG,Asia,Afghanistan,2020-09-22,22.0,1449.0,1.02,,,
AFG,Asia,Afghanistan,2020-09-23,49.0,1450.0,1.01,,,
AFG,Asia,Afghanistan,2020-09-24,25.0,1455.0,1.01,,,
AFG,Asia,Afghanistan,2020-09-25,16.0,1455.0,1.01,,,
AFG,Asia,Afghanistan,2020-09-26,6.0,1457.0,1.02,,,
AFG,Asia,Afghanistan,2020-09-27,35.0,1457.0,1.02,,,
AFG,Asia,Afghanistan,2020-09-28,12.0,1460.0,1.03,,,
AFG,Asia,Afghanistan,2020-09-29,15.0,1462.0,1.04,,,
AFG,Asia,Afghanistan,2020-09-30,14.0,1462.0,1.06,,,
ALB,Europe,Albania,2020-08-01,92.0,154.0,1.11,4.6,,
ALB,Europe,Albania,2020-08-02,79.0,157.0,1.11,4.6,,
ALB,Europe,Albania,2020-08-03,120.0,161.0,1.11,4.7,,
ALB,Europe,Albania,2020-08-04,123.0,166.0,1.12,4.7,,
ALB,Europe,Albania,2020-08-05,101.0,172.0,1.12,4.6,,
ALB,Europe,Albania,2020-08-06,130.0,176.0,1.11,4.4,,
ALB,Europe,Albania,2020-08-07,139.0,182.0,1.11,4.2,,
ALB,Europe,Albania,2020-08-08,127.0,188.0,1.11,4.2,,
ALB,Europe,Albania,2020-08-09,135.0,189.0,1.11,4.2,,
ALB,Europe,Albania,2020-08-10,124.0,193.0,1.1,4.1,,
ALB,Europe,Albania,2020-08-11,136.0,199.0,1.1,4.2,,
ALB,Europe,Albania,2020-08-12,125.0,200.0,1.1,4.2,,
ALB,Europe,Albania,2020-08-13,140.0,205.0,1.09,4.2,,
ALB,Europe,Albania,2020-08-14,141.0,208.0,1.09,4.2,,
ALB,Europe,Albania,2020-08-15,154.0,213.0,1.08,4.3,,
ALB,Europe,Albania,2020-08-16,146.0,219.0,1.08,4.4,,
ALB,Europe,Albania,2020-08-17,143.0,225.0,1.07,4.4,,
ALB,Europe,Albania,2020-08-18,120.0,228.0,1.07,4.7,,
ALB,Europe,Albania,2020-08-19,119.0,230.0,1.07,4.9,,
ALB,Europe,Albania,2020-08-20,155.0,232.0,1.06,5.1,,
ALB,Europe,Albania,2020-08-21,158.0,234.0,1.06,5.3,,
ALB,Europe,Albania,2020-08-22,155.0,238.0,1.05,5.4,,
ALB,Europe,Albania,2020-08-23,152.0,240.0,1.05,5.4,,
ALB,Europe,Albania,2020-08-24,156.0,245.0,1.04,5.5,,
ALB,Europe,Albania,2020-08-25,152.0,250.0,1.03,5.4,,
ALB,Europe,Albania,2020-08-26,178.0,254.0,1.02,5.4,,
ALB,Europe,Albania,2020-08-27,154.0,259.0,1.0,5.4,,
ALB,Europe,Albania,2020-08-28,168.0,263.0,0.99,5.6,,
ALB,Europe,Albania,2020-08-29,156.0,266.0,0.99,5.9,,
ALB,Europe,Albania,2020-08-30,112.0,271.0,0.98,6.3,,
ALB,Europe,Albania,2020-08-31,84.0,275.0,0.99,6.4,,
ALB,Europe,Albania,2020-09-01,101.0,280.0,0.99,6.8,,
ALB,Europe,Albania,2020-09-02,133.0,284.0,1.0,7.2,,
ALB,Europe,Albania,2020-09-03,93.0,290.0,1.0,7.5,,
ALB,Europe,Albania,2020-09-04,122.0,296.0,1.01,7.5,,
ALB,Europe,Albania,2020-09-05,116.0,301.0,1.02,7.1,,
ALB,Europe,Albania,2020-09-06,123.0,306.0,1.03,6.7,,
ALB,Europe,Albania,2020-09-07,135.0,312.0,1.03,6.6,,
ALB,Europe,Albania,2020-09-08,153.0,316.0,1.04,6.2,,
ALB,Europe,Albania,2020-09-09,151.0,319.0,1.04,6.1,,
ALB,Europe,Albania,2020-09-10,147.0,321.0,1.04,5.8,,
ALB,Europe,Albania,2020-09-11,151.0,322.0,1.04,5.7,,
ALB,Europe,Albania,2020-09-12,156.0,324.0,1.04,5.5,,
ALB,Europe,Albania,2020-09-13,161.0,327.0,1.04,5.5,,
ALB,Europe,Albania,2020-09-14,164.0,330.0,1.03,5.4,,
ALB,Europe,Albania,2020-09-15,168.0,334.0,1.02,5.4,,
ALB,Europe,Albania,2020-09-16,167.0,338.0,1.02,5.4,,
ALB,Europe,Albania,2020-09-17,152.0,340.0,1.01,5.5,,
ALB,Europe,Albania,2020-09-18,144.0,343.0,1.01,5.6,,
ALB,Europe,Albania,2020-09-19,132.0,348.0,1.01,5.6,,
ALB,Europe,Albania,2020-09-20,125.0,353.0,1.01,5.6,,
ALB,Europe,Albania,2020-09-21,153.0,358.0,1.0,5.7,,
ALB,Europe,Albania,2020-09-22,159.0,362.0,1.0,5.8,,
ALB,Europe,Albania,2020-09-23,150.0,364.0,1.0,6.0,,
ALB,Europe,Albania,2020-09-24,131.0,367.0,1.0,6.1,,
ALB,Europe,Albania,2020-09-25,121.0,370.0,1.0,6.0,,
ALB,Europe,Albania,2020-09-26,134.0,370.0,1.01,6.3,,
ALB,Europe,Albania,2020-09-27,124.0,373.0,1.02,6.7,,
ALB,Europe,Albania,2020-09-28,108.0,375.0,1.03,6.8,,
ALB,Europe,Albania,2020-09-29,106.0,377.0,1.04,6.8,,
ALB,Europe,Albania,2020-09-30,132.0,380.0,1.05,6.7,,
DZA,Africa,Algeria,2020-08-01,563.0,1198.0,0.99,,,
DZA,Africa,Algeria,2020-08-02,556.0,1211.0,0.97,,,
DZA,Africa,Algeria,2020-08-03,515.0,1219.0,0.97,,,
DZA,Africa,Algeria,2020-08-04,507.0,1227.0,0.96,,,
DZA,Africa,Algeria,2020-08-05,532.0,1236.0,0.96,,,
DZA,Africa,Algeria,2020-08-06,551.0,1249.0,0.95,,,
DZA,Africa,Algeria,2020-08-07,571.0,1261.0,0.95,,,
DZA,Africa,Algeria,2020-08-08,529.0,1270.0,0.94,,,
DZA,Africa,Algeria,2020-08-09,538.0,1281.0,0.94,,,
DZA,Africa,Algeria,2020-08-10,521.0,1290.0,0.93,,,
DZA,Africa,Algeria,2020-08-11,498.0,1300.0,0.93,,,
DZA,Africa,Algeria,2020-08-12,492.0,1310.0,0.92,,,
